Subconjunto,Numero,Nome,Sexo,Email,PaisNacionalidade,ProgramaTutoria,TempoParcial,SituacaoPrescricao,Habilitacao,Curso,CursoNome,PrimeiraVezCurso,AnoLetivoMatricula,EstadoMatricula,TipoAcesso,Regime,AnoCurricular,ECTS_InscritosAnoAtual,IND2_1,ECTS_InscritoAnoAtualSemestre1,ECTS_FeitosAnoAtual,ECTS_Inscritos1AnoNoAnoAnterior,ECTS_Feitos1AnoNoAnoAnterior,Sucesso1anoNoAnoAnterior,media,NIVELESCOL_PAI,NIVELESCOL_MAE,IND2_2,Propina_TotalEmDivida,IND2_3,BolsaSAS_DataCandidatura,BolsaSAS_EstadoBolsa,BolsaSAS_DataDespacho,BolsaSAS_ValorBolsa,IND2_4,IngressoRG_nota,IngressoRG_fase,IngressoRG_pref,IND2_5,NumUCinscritas,UC1_CodUC,UC1_Assiduidade,UC1_AvalParcial,UC2_CodUC,UC2_Assiduidade,UC2_AvalParcial,UC3_CodUC,UC3_Assiduidade,UC3_AvalParcial,UC4_CodUC,UC4_Assiduidade,UC4_AvalParcial,UC5_CodUC,UC5_Assiduidade,UC5_AvalParcial,UC6_CodUC,UC6_Assiduidade,UC6_AvalParcial,UC7_CodUC,UC7_Assiduidade,UC7_AvalParcial,UC8_CodUC,UC8_Assiduidade,UC8_AvalParcial
b2,848,A848,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino médio,10,0,10,11-10-17,Deferida,27-10-17,600,,,,,10,5,18017,100,,18018,95.45,,18019,95.83,,18069,100,,18070,100,,,,,,,,,,
b2,853,A853,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),9º ano de escolaridade (antigo 5º ano),10,0,20,18-09-17,Em análise,,,,,,,10,5,18017,100,,18018,100,,18019,100,,18069,100,,18070,91.67,,,,,,,,,,
b2,874,A874,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - mestrado,Ensino secundário complementar ou equivalente (antigo 7º ano),30,80,,,,,,,,,,10,5,18017,100,,18018,81.82,,18019,91.67,,18069,100,,18070,91.67,,,,,,,,,,
b2,882,A882,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,10,5,18017,100,,18018,81.82,,18019,91.67,,18069,100,,18070,91.67,,,,,,,,,,
b2,883,A883,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,20,02-10-17,Em análise,,,,,,,10,5,18017,100,,18018,95.45,,18019,100,,18069,100,,18070,100,,,,,,,,,,
b2,887,A887,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,10,5,18017,100,,18018,95.45,,18019,100,,18069,100,,18070,100,,,,,,,,,,
b2,888,A888,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,10,5,18017,100,,18018,100,,18019,100,,18069,100,,18070,91.67,,,,,,,,,,
b2,891,A891,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,10,06-10-17,Deferida,27-10-17,600,,,,,10,5,18017,100,,18018,100,,18019,100,,18069,100,,18070,100,,,,,,,,,,
b2,897,A897,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino médio,30,80,,,,,,,,,,30,5,18017,100,,18018,86.36,,18019,95.83,,18069,100,,18070,79.17,,,,,,,,,,
b2,902,A902,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,10,5,18017,100,,18018,90.91,,18019,100,,18069,100,,18070,100,,,,,,,,,,
b2,903,A903,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ANULADO,CTeSP Titular de curso de ensino secundário,Ordinário,1,0,,0,0,,0,0,0,Ensino médio,4º ano de escolaridade (antiga 4ª classe),,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
b2,912,A912,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),Ensino médio,10,0,10,25-09-17,Deferida,19-10-17,718,,,,,10,5,18017,100,,18018,95.45,,18019,100,,18069,100,,18070,100,,,,,,,,,,
b2,913,A913,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),Ensino médio,10,0,10,25-09-17,Deferida,19-10-17,718,,,,,10,5,18017,100,,18018,100,,18019,100,,18069,100,,18070,100,,,,,,,,,,
b2,925,A925,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ANULADO,CTeSP Titular de curso de ensino secundário,Ordinário,1,0,,0,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
b2,966,A966,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,Ensino médio,10,0,,,,,,,,,,30,5,18017,20,,18018,0,,18019,0,,18069,100,,18070,8.33,,,,,,,,,,
b2,1000,A1000,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino superior - licenciatura,30,80,,,,,,,,,,30,5,18017,100,,18018,77.27,,18019,95.83,,18069,100,,18070,83.33,,,,,,,,,,
b2,1016,A1016,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,Ensino médio,10,0,,,,,,,,,,10,5,18017,100,,18018,90.91,,18019,83.33,,18069,100,,18070,91.67,,,,,,,,,,
b2,1044,A1044,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,10,5,18017,100,,18018,95.45,,18019,83.33,,18069,100,,18070,100,,,,,,,,,,
b2,1049,A1049,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - bacharelato,Ensino superior - licenciatura,10,0,,,,,,,,,,30,5,18017,20,,18018,0,,18019,4.17,,18069,100,,18070,0,,,,,,,,,,
b2,1059,A1059,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),30,80,,,,,,,,,,10,5,18017,100,,18018,100,,18019,100,,18069,100,,18070,91.67,,,,,,,,,,
b2,1061,A1061,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ANULADO,CTeSP Titular de curso de ensino secundário,Ordinário,1,0,,0,0,,0,0,0,Ensino médio,Ensino superior - licenciatura,10,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
b2,1065,A1065,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,5,C5,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Desconhecido,Desconhecido,30,257.13,,,,,,,,,,30,5,18017,20,,18018,13.64,,18019,0,,18069,100,,18070,0,,,,,,,,,,
b2,49,A49,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino superior - licenciatura,30,257.13,,,,,,,,,,10,5,18001,100,,18002,90.91,,18003,100,,18080,100,,18088,100,,,,,,,,,,
b2,91,A91,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino superior - mestrado,30,80,,,,,,,,,,10,5,18001,100,,18002,100,,18003,91.67,,18080,100,,18088,100,,,,,,,,,,
b3,98,A98,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,6,C6,FALSE,2016,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,18,,6,0,48,6,12.5,11.76,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),4º ano de escolaridade (antiga 4ª classe),30,257.13,,,,,,,17.14,1,1,20,1,18089,-1,,,,,,,,,,,,,,,,,,,,,,
b2,115,A115,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,Desconhecido,Desconhecido,30,166.66,,,,,,,,,,30,5,18001,100,,18002,40.91,,18003,25,,18080,100,,18088,43.75,,,,,,,,,,
b3,183,A183,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,6,C6,FALSE,2015,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,16,,10,0,18,6,33.3333,12.48,Ensino superior - licenciatura,Ensino superior - mestrado,30,80,,,,,,,,,,30,2,18002,77.27,,18012,100,,,,,,,,,,,,,,,,,,,
b3,365,A365,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,6,C6,FALSE,2015,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,26,,20,0,18,6,33.3333,12.31,4º ano de escolaridade (antiga 4ª classe),Ensino superior - bacharelato,30,80,30,02-11-17,Indeferida,,,,,,,30,3,18003,33.33,,18084,55.56,,18087,72.73,,,,,,,,,,,,,,,,
b3,371,A371,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,6,C6,FALSE,2015,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,24,,24,0,24,6,25,12,Ensino médio,Ensino médio,10,0,,,,,,,,,,30,4,18012,100,,18080,100,,18084,88.89,,18087,59.09,,,,,,,,,,,,,
b3,394,A394,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,6,C6,FALSE,2015,ACTIVO,CTeSP Ensino secundário não concluído,Ordinário,2,44,,26,0,24,0,0,10.65,Ensino secundário complementar ou equivalente (antigo 7º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,30,4,18084,11.11,,18085,91.67,,18087,63.64,,18088,0,,,,,,,,,,,,,
b2,499,A499,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino médio,30,166.66,,,,,,,,,,30,5,18001,100,,18002,68.18,,18003,83.33,,18080,100,,18088,100,,,,,,,,,,
b3,501,A501,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,6,C6,FALSE,2016,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,36,,18,0,60,24,40,11,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino médio,10,0,30,27-09-17,Indeferida,,,,17.53,1,1,10,3,18003,83.33,,18080,100,,18088,87.5,,,,,,,,,,,,,,,,
b3,502,A502,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,6,C6,FALSE,2016,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,60,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),9º ano de escolaridade (antigo 5º ano),30,80,,,,,,,16.1,1,1,10,5,18001,100,,18002,81.82,,18003,83.33,,18080,100,,18088,81.25,,,,,,,,,,
b2,819,A819,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,10,5,18001,100,,18002,100,,18003,91.67,,18080,100,,18088,100,,,,,,,,,,
b2,822,A822,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,Ensino superior - licenciatura,30,80,,,,,,,,,,30,5,18001,100,,18002,59.09,,18003,91.67,,18080,100,,18088,100,,,,,,,,,,
b2,826,A826,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,30,5,18001,100,,18002,100,,18003,75,,18080,100,,18088,100,,,,,,,,,,
b2,834,A834,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,30,5,18001,100,,18002,100,,18003,75,,18080,100,,18088,100,,,,,,,,,,
b2,839,A839,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),9º ano de escolaridade (antigo 5º ano),30,257.13,,,,,,,,,,30,5,18001,100,,18002,77.27,,18003,58.33,,18080,100,,18088,87.5,,,,,,,,,,
b2,844,A844,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,9º ano de escolaridade (antigo 5º ano),30,83.33,,,,,,,,,,10,5,18001,100,,18002,100,,18003,100,,18080,100,,18088,87.5,,,,,,,,,,
b2,849,A849,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,,,,,10,5,18001,100,,18002,86.36,,18003,100,,18080,100,,18088,100,,,,,,,,,,
b2,856,A856,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,10,5,18001,100,,18002,100,,18003,100,,18080,100,,18088,100,,,,,,,,,,
b2,861,A861,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,10,5,18001,100,,18002,100,,18003,100,,18080,100,,18088,100,,,,,,,,,,
b2,862,A862,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),9º ano de escolaridade (antigo 5º ano),30,257.13,,,,,,,,,,30,5,18001,100,,18002,95.45,,18003,100,,18080,100,,18088,62.5,,,,,,,,,,
b2,876,A876,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,10,5,18001,100,,18002,100,,18003,100,,18080,100,,18088,100,,,,,,,,,,
b2,893,A893,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Sabe ler sem possuir o 4º ano de escolaridade (antiga 4ª classe),9º ano de escolaridade (antigo 5º ano),30,166.66,20,31-10-17,Em análise,,,,,,,10,5,18001,100,,18002,100,,18003,100,,18080,100,,18088,100,,,,,,,,,,
b2,899,A899,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),30,80,,,,,,,,,,10,5,18001,100,,18002,100,,18003,91.67,,18080,100,,18088,100,,,,,,,,,,
b2,900,A900,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),30,166.66,20,02-10-17,Em análise,,,,,,,10,5,18001,100,,18002,95.45,,18003,100,,18080,100,,18088,87.5,,,,,,,,,,
b2,920,A920,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,10,5,18001,100,,18002,100,,18003,100,,18080,100,,18088,100,,,,,,,,,,
b2,939,A939,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,10,5,18001,100,,18002,95.45,,18003,100,,18080,100,,18088,100,,,,,,,,,,
b2,944,A944,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino superior - licenciatura,10,0,20,19-10-17,Em análise,,,,,,,10,5,18001,100,,18002,100,,18003,83.33,,18080,100,,18088,93.75,,,,,,,,,,
b2,995,A995,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),9º ano de escolaridade (antigo 5º ano),30,257.13,,,,,,,,,,30,5,18001,100,,18002,90.91,,18003,75,,18080,100,,18088,100,,,,,,,,,,
b2,996,A996,F,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),30,257.13,,,,,,,,,,30,5,18001,100,,18002,18.18,,18003,25,,18080,100,,18088,25,,,,,,,,,,
b2,998,A998,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - bacharelato,Ensino secundário complementar ou equivalente (antigo 7º ano),30,257.13,,,,,,,,,,10,5,18001,100,,18002,95.45,,18003,100,,18080,100,,18088,87.5,,,,,,,,,,
b2,1034,A1034,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,10,5,18001,100,,18002,81.82,,18003,91.67,,18080,100,,18088,81.25,,,,,,,,,,
b2,1057,A1057,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),9º ano de escolaridade (antigo 5º ano),30,166.66,,,,,,,,,,30,5,18001,100,,18002,100,,18003,75,,18080,100,,18088,100,,,,,,,,,,
b2,1068,A1068,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,30,5,18001,100,,18002,100,,18003,91.67,,18080,100,,18088,68.75,,,,,,,,,,
b2,1072,A1072,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,6,C6,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),30,166.66,,,,,,,,,,30,5,18001,100,,18002,18.18,,18003,8.33,,18080,100,,18088,0,,,,,,,,,,
b2,30,A30,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Desconhecido,Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,20,5,18033,-2,,18034,91.67,,18102,100,,18103,95.65,,18104,93.33,,,,,,,,,,
b2,85,A85,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),30,166.66,,,,,,,,,,20,5,18033,-2,,18034,91.67,,18102,100,,18103,95.65,,18104,86.67,,,,,,,,,,
b3,231,A231,F,,SÃO TOMÉ E PRÍNCIPE,Não,Não,,Curso Técnico Superior Profissional,7,C7,FALSE,2016,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,2,42,,30,0,60,24,40,12.17,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),30,166.66,,,,,,,17.66,1,1,20,5,18102,94.44,,18103,17.39,,18109,100,,18110,-2,,18113,75,,,,,,,,,,
b3,372,A372,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,FALSE,2015,ACTIVO,CTeSP Titular de curso de especialização tecnológica / ensino superior,Ordinário,2,6,,6,0,6,0,0,13.95,Ensino superior - licenciatura,Ensino superior - licenciatura,30,257.13,,,,,,,,,,10,1,18102,100,,,,,,,,,,,,,,,,,,,,,,
b3,391,A391,F,,PORTUGAL,Não,Sim,,Curso Técnico Superior Profissional,7,C7,FALSE,2015,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,6,,0,0,6,0,0,14.79,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),9º ano de escolaridade (antigo 5º ano),30,8,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
b3,510,A510,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,FALSE,2016,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,48,,24,0,60,24,40,11.5,4º ano de escolaridade (antiga 4ª classe),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),30,166.66,,,,,,,14.8,1,1,20,4,18102,94.44,,18103,69.57,,18109,100,,18110,-2,,,,,,,,,,,,,
b3,518,A518,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,FALSE,2016,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,48,,30,0,54,12,22.2222,10.5,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),30,83.33,,,,,,,16.1,1,1,20,5,18033,-2,,18034,87.5,,18102,100,,18103,95.65,,18104,80,,,,,,,,,,
b2,820,A820,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,Ensino médio,10,0,,,,,,,,,,20,5,18033,-2,,18034,91.67,,18102,94.44,,18103,91.3,,18104,93.33,,,,,,,,,,
